id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
29,23123,29.836304,1.225070,2,160762,-300000,-300000,-300000,17500,17070,43,513815,978531,43260,0,-300000,23131,2,-171665,-300000,-300000,-300000,17437,17310,99,628342,978058,44524,0,-300000,23249,2,179203,-300000,-300000,-300000,18625,18180,661,1593353,978057,45838,0,-300000,23368,2,-167486,-300000,-300000,-300000,17656,17200,25,688917,977340,43464,0,-300000,23488,2,-171550,-300000,-300000,-300000,17625,17090,436,210446,978192,47149,0,-300000,23606,3,164763,-300000,-300000,-300000,18187,17850,285,831633,977211,43391,0,-300000,23726,0.106522,245.000000,245.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.900537,17.139826,17.188684,16.796534,16.751398,16.838617,17.189386,1.012735,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
30,23896,29.815910,1.224271,2,-105223,-300000,-300000,-300000,17500,17080,79,512670,978574,43250,0,-300000,23903,2,128531,-300000,-300000,-300000,17437,17320,5,627045,978157,44503,0,-300000,24022,2,178293,-300000,-300000,-300000,18656,18180,653,1586352,978057,45817,0,-300000,24140,2,163122,-300000,-300000,-300000,17656,17210,99,687610,977409,43454,0,-300000,24259,2,172784,-300000,-300000,-300000,17656,17090,440,209397,978219,47138,0,-300000,24378,3,-156954,-300000,-300000,-300000,18187,17860,230,826817,977301,43370,0,-300000,24496,0.106522,245.000000,245.000000,16.792170,16.790461,16.861170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.899591,17.151270,17.197351,16.792170,16.790461,16.861170,17.196466,1.012675,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
31,24667,29.836224,1.222945,2,-154514,-300000,-300000,-300000,17500,17080,55,511755,978574,43240,0,-300000,24675,2,-179361,-300000,-300000,-300000,17437,17320,100,624908,978109,44494,0,-300000,24794,2,-179852,-300000,-300000,-300000,18656,18190,646,1579524,978038,45817,0,-300000,24913,2,171274,-300000,-300000,-300000,17656,17220,72,687410,977444,43444,0,-300000,25033,2,176086,-300000,-300000,-300000,17656,17100,455,209807,978227,47127,0,-300000,25152,3,-149808,-300000,-300000,-300000,18187,17860,90,822678,977173,43371,0,-300000,25271,0.105652,243.000000,243.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.897150,17.164545,17.213282,16.794580,16.829645,16.890131,17.205194,1.012688,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
32,25440,29.817966,1.224410,2,147770,-300000,-300000,-300000,17500,17080,70,510801,978556,43241,0,-300000,25448,2,177089,-300000,-300000,-300000,17437,17330,115,623363,978061,44494,0,-300000,25567,2,178570,-300000,-300000,-300000,18656,18190,669,1574050,978099,45795,0,-300000,25685,2,166173,-300000,-300000,-300000,17656,17220,127,686179,977399,43400,0,-300000,25805,2,165099,-300000,-300000,-300000,17656,17100,478,208691,978235,47128,0,-300000,25924,3,-105558,-300000,-300000,-300000,18187,17870,153,819331,977236,43371,0,-300000,26043,0.105652,243.000000,243.000000,16.791803,16.865778,16.914972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.892786,17.181787,17.240747,16.791803,16.865778,16.914972,17.215448,1.012685,22.286835,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
33,26213,29.835354,1.221963,2,-101872,-300000,-300000,-300000,17531,17100,53,510753,978562,43243,0,-300000,26221,2,-179260,-300000,-300000,-300000,17437,17320,114,622686,978109,44471,0,-300000,26340,2,177186,-300000,-300000,-300000,18656,18200,619,1570216,978080,45786,0,-300000,26459,2,175309,-300000,-300000,-300000,17656,17230,106,685264,977388,43422,0,-300000,26578,2,-178453,-300000,-300000,-300000,17656,17110,430,208853,978216,47118,0,-300000,26697,3,75132,-300000,-300000,-300000,18187,17870,129,817023,977263,43348,0,-300000,26817,0.105652,243.000000,243.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.897028,17.205805,17.267359,16.790339,16.903925,16.948725,17.224329,1.012721,22.286835,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
34,26986,29.819075,1.222791,2,109262,-300000,-300000,-300000,17500,17100,97,509733,978562,43231,0,-300000,26994,2,-112032,-300000,-300000,-300000,17468,17330,52,621771,978124,44472,0,-300000,27112,2,-177904,-300000,-300000,-300000,18656,18200,691,1564456,978053,45796,0,-300000,27231,2,107687,-300000,-300000,-300000,17687,17220,14,684387,977372,43421,0,-300000,27351,2,173978,-300000,-300000,-300000,17656,17110,481,208443,978197,47107,0,-300000,27469,3,157414,-300000,-300000,-300000,18187,17870,50,814114,977217,43360,0,-300000,27588,0.105652,243.000000,243.000000,16.789972,16.938807,16.979944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.889154,17.226282,17.298334,16.789972,16.938807,16.979944,17.233728,1.012715,22.286835,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
35,27757,29.836143,1.221187,2,-176118,-300000,-300000,-300000,17531,17110,14,509542,978516,43220,0,-300000,27765,2,172749,-300000,-300000,-300000,17468,17340,95,620817,978077,44472,0,-300000,27884,2,-178145,-300000,-300000,-300000,18656,18190,663,1559821,978045,45785,0,-300000,28002,2,92981,-300000,-300000,-300000,17687,17240,63,683357,977379,43391,0,-300000,28122,2,-173139,-300000,-300000,-300000,17656,17110,529,208033,978170,47107,0,-300000,28240,3,144515,-300000,-300000,-300000,18218,17870,63,813628,977181,43337,0,-300000,28359,0.105652,243.000000,243.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.891474,17.259424,17.336481,16.789972,16.968225,17.003656,17.248194,1.012675,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
36,28528,29.821997,1.220535,2,74441,-300000,-300000,-300000,17531,17110,49,508541,978516,43209,0,-300000,28536,2,119727,-300000,-300000,-300000,17468,17340,42,620379,978085,44473,0,-300000,28654,2,-178458,-300000,-300000,-300000,18656,18210,672,1556207,978104,45764,0,-300000,28772,2,92609,-300000,-300000,-300000,17687,17240,42,682594,977352,43380,0,-300000,28892,2,176291,-300000,-300000,-300000,17687,17110,354,208281,978197,47096,0,-300000,29010,3,136103,-300000,-300000,-300000,18218,17880,58,812522,977233,43328,0,-300000,29129,0.105652,243.000000,243.000000,16.788660,16.997858,17.029169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.887354,17.296869,17.379663,16.788660,16.997858,17.029169,17.255976,1.012691,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
37,29298,29.837486,1.221355,2,-83339,-300000,-300000,-300000,17531,17110,70,508093,978470,43199,0,-300000,29306,2,-112231,-300000,-300000,-300000,17468,17340,17,619349,978104,44439,0,-300000,29424,2,178360,-300000,-300000,-300000,18656,18200,678,1553212,978061,45752,0,-300000,29543,2,-74462,-300000,-300000,-300000,17687,17240,53,681488,977352,43380,0,-300000,29662,2,174718,-300000,-300000,-300000,17687,17120,486,207604,978159,47097,0,-300000,29781,3,154785,-300000,-300000,-300000,18218,17880,136,810566,977233,43317,0,-300000,29899,0.105652,243.000000,243.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.883936,17.338892,17.413813,16.791681,17.019861,17.044397,17.268671,1.012725,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
38,30069,29.820574,1.221004,2,170075,-300000,-300000,-300000,17531,17110,53,507845,978497,43187,0,-300000,30077,2,137995,-300000,-300000,-300000,17468,17350,28,618986,978120,44441,0,-300000,30196,2,172837,-300000,-300000,-300000,18656,18220,644,1549703,978112,45744,0,-300000,30314,2,-148571,-300000,-300000,-300000,17687,17250,85,680849,977421,43369,0,-300000,30433,2,174679,-300000,-300000,-300000,17656,17130,491,207575,978221,47086,0,-300000,30552,3,153010,-300000,-300000,-300000,18218,17880,159,808773,977206,43328,0,-300000,30671,0.105652,243.000000,243.000000,16.791437,17.032434,17.068201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.886866,17.385187,17.458857,16.791437,17.032434,17.068201,17.282831,1.012698,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
39,30838,29.835829,1.220974,2,131445,-300000,-300000,-300000,17531,17130,65,508045,978549,43190,0,-300000,30846,2,-177001,-300000,-300000,-300000,17468,17350,64,617680,978128,44441,0,-300000,30965,2,-179403,-300000,-300000,-300000,18687,18220,707,1545087,978085,45754,0,-300000,31084,2,159959,-300000,-300000,-300000,17718,17250,62,680334,977307,43358,0,-300000,31203,2,178609,-300000,-300000,-300000,17687,17120,478,207728,978213,47075,0,-300000,31322,3,-152533,-300000,-300000,-300000,18218,17890,88,807639,977214,43295,0,-300000,31440,0.105217,242.000000,242.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.883814,17.433039,17.494654,16.790461,17.050806,17.082453,17.297297,1.012691,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
40,31611,29.817097,1.220806,2,-139963,-300000,-300000,-300000,17562,17130,29,507378,978549,43190,0,-300000,31618,2,-125578,-300000,-300000,-300000,17500,17360,95,617308,978143,44420,0,-300000,31737,2,-176115,-300000,-300000,-300000,18687,18220,619,1541740,978093,45744,0,-300000,31856,2,153612,-300000,-300000,-300000,17718,17260,22,679332,977331,43337,0,-300000,31976,2,-178141,-300000,-300000,-300000,17687,17130,414,206660,978230,47066,0,-300000,32094,3,121954,-300000,-300000,-300000,18218,17890,222,805283,977195,43306,0,-300000,32214,0.105217,242.000000,242.000000,16.789972,17.059504,17.095514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.882746,17.483484,17.529932,16.789972,17.059504,17.095514,17.306971,1.012655,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
41,32383,29.839857,1.219289,2,-155396,-300000,-300000,-300000,17531,17120,50,506424,978541,43178,0,-300000,32391,2,161914,-300000,-300000,-300000,17468,17360,12,616764,978163,44408,0,-300000,32510,2,-170612,-300000,-300000,-300000,18687,18230,668,1537877,978101,45732,0,-300000,32628,2,177791,-300000,-300000,-300000,17718,17270,63,678751,977340,43337,0,-300000,32748,2,-173063,-300000,-300000,-300000,17687,17140,396,206850,978165,47066,0,-300000,32867,3,164199,-300000,-300000,-300000,18218,17900,196,803528,977176,43285,0,-300000,32986,0.105217,242.000000,242.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.884058,17.523920,17.571894,16.789850,17.070856,17.106745,17.321833,1.012715,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
42,33156,29.819862,1.219553,2,-173078,-300000,-300000,-300000,17531,17140,96,506338,978512,43168,0,-300000,33164,2,134898,-300000,-300000,-300000,17500,17360,22,615696,978005,44398,0,-300000,33283,2,-174734,-300000,-300000,-300000,18687,18220,653,1534215,978031,45710,0,-300000,33401,2,143972,-300000,-300000,-300000,17718,17270,116,677864,977366,43337,0,-300000,33521,2,-178282,-300000,-300000,-300000,17687,17150,498,206402,978200,47055,0,-300000,33640,3,126297,-300000,-300000,-300000,18250,17900,158,800992,977211,43274,0,-300000,33759,0.105217,242.000000,242.000000,16.788660,17.075464,17.113855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.875940,17.571894,17.604273,16.788660,17.075464,17.113855,17.331934,1.012675,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
43,33929,29.836224,1.220623,2,-97833,-300000,-300000,-300000,17562,17140,50,504879,978512,43158,0,-300000,33937,2,156807,-300000,-300000,-300000,17500,17380,53,615181,978111,44399,0,-300000,34055,2,179775,-300000,-300000,-300000,18687,18230,602,1530124,978073,45710,0,-300000,34173,2,-147909,-300000,-300000,-300000,17718,17280,67,677377,977382,43328,0,-300000,34293,2,176968,-300000,-300000,-300000,17687,17140,436,206259,978219,47043,0,-300000,34412,3,128552,-300000,-300000,-300000,18250,17910,293,798664,977219,43252,0,-300000,34530,0.105217,242.000000,242.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.878016,17.608088,17.641169,16.789026,17.085474,17.116144,17.342981,1.012691,22.286835,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
44,34700,29.817495,1.219509,2,166552,-300000,-300000,-300000,17562,17160,118,505652,978572,43148,0,-300000,34708,2,158925,-300000,-300000,-300000,17500,17380,28,614189,978139,44377,0,-300000,34827,2,-179235,-300000,-300000,-300000,18687,18230,665,1525670,978000,45700,0,-300000,34945,2,-125761,-300000,-300000,-300000,17718,17270,107,675384,977294,43316,0,-300000,35065,2,-171329,-300000,-300000,-300000,17687,17150,424,205325,978181,47045,0,-300000,35185,3,-175778,-300000,-300000,-300000,18250,17910,163,796614,977219,43275,0,-300000,35304,0.104348,240.000000,240.000000,16.789392,17.091516,17.116755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.874384,17.645136,17.670038,16.789392,17.091516,17.116755,17.356318,1.012705,22.286835,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
45,35474,29.839148,1.219297,2,155971,-300000,-300000,-300000,17562,17160,24,504812,978518,43159,0,-300000,35482,2,-100742,-300000,-300000,-300000,17500,17380,42,613588,978091,44389,0,-300000,35600,2,176709,-300000,-300000,-300000,18687,18230,573,1521474,978054,45700,0,-300000,35719,2,-179212,-300000,-300000,-300000,17718,17290,58,675193,977354,43307,0,-300000,35839,2,-160935,-300000,-300000,-300000,17718,17150,356,205983,978208,47023,0,-300000,35957,3,-172815,-300000,-300000,-300000,18250,17920,272,793524,977235,43252,0,-300000,36077,0.104348,240.000000,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.874384,17.678186,17.700800,16.785120,17.098047,17.115076,17.369257,1.012711,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
46,36247,29.817730,1.219363,2,-134034,-300000,-300000,-300000,17562,17160,6,504326,978518,43148,0,-300000,36255,2,166226,-300000,-300000,-300000,17500,17390,71,612492,978127,44378,0,-300000,36374,2,-179040,-300000,-300000,-300000,18718,18240,697,1518250,978124,45691,0,-300000,36492,2,123145,-300000,-300000,-300000,17718,17290,78,674316,977434,43340,0,-300000,36612,2,-169938,-300000,-300000,-300000,17718,17160,369,205973,978197,47013,0,-300000,36730,3,-142072,-300000,-300000,-300000,18250,17920,139,791770,977181,43242,0,-300000,36849,0.105217,242.000000,242.000000,16.786219,17.098536,17.114100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.872065,17.707148,17.725916,16.786219,17.098536,17.114100,17.381678,1.012678,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
47,37020,29.838438,1.218747,2,-125356,-300000,-300000,-300000,17593,17160,101,503325,978491,43137,0,-300000,37028,2,125714,-300000,-300000,-300000,17531,17390,109,612167,978072,44357,0,-300000,37147,2,-176224,-300000,-300000,-300000,18687,18240,631,1514550,978062,45679,0,-300000,37266,2,67557,-300000,-300000,-300000,17750,17280,48,673648,977364,43318,0,-300000,37386,2,-168780,-300000,-300000,-300000,17718,17160,380,205544,978170,47024,0,-300000,37504,3,-115460,-300000,-300000,-300000,18250,17920,91,789757,977235,43231,0,-300000,37623,0.104348,240.000000,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.872187,17.729883,17.757746,16.783075,17.102167,17.108789,17.400599,1.012668,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
48,37793,29.816307,1.219377,2,155999,-300000,-300000,-300000,17562,17170,35,503019,978535,43139,0,-300000,37801,2,124033,-300000,-300000,-300000,17500,17390,62,611357,978051,44369,0,-300000,37919,2,-175262,-300000,-300000,-300000,18718,18260,648,1510306,978121,45669,0,-300000,38037,2,71953,-300000,-300000,-300000,17718,17290,58,672075,977346,43296,0,-300000,38157,2,-179723,-300000,-300000,-300000,17718,17160,532,204762,978170,47013,0,-300000,38275,3,-176247,-300000,-300000,-300000,18250,17930,133,787878,977233,43222,0,-300000,38394,0.104348,240.000000,240.000000,16.780390,17.106256,17.104090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.866999,17.756556,17.781427,16.780390,17.106256,17.104090,17.410425,1.012695,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
49,38565,29.835987,1.218996,2,177003,-300000,-300000,-300000,17593,17180,81,502266,978524,43118,0,-300000,38572,2,168978,-300000,-300000,-300000,17500,17400,117,609926,978115,44358,0,-300000,38691,2,174932,-300000,-300000,-300000,18718,18250,646,1507236,978086,45658,0,-300000,38810,2,56856,-300000,-300000,-300000,17750,17300,46,671502,977397,43275,0,-300000,38929,2,-175633,-300000,-300000,-300000,17718,17160,543,204419,978197,46992,0,-300000,39047,3,35791,-300000,-300000,-300000,18281,17930,138,786782,977225,43199,0,-300000,39166,0.103913,239.000000,239.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.868189,17.777094,17.801355,16.787439,17.108789,17.093470,17.425379,1.012641,22.286835,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
50,39335,29.818047,1.218535,2,-136171,-300000,-300000,-300000,17593,17170,25,502218,978516,43128,0,-300000,39343,2,136305,-300000,-300000,-300000,17500,17400,56,609802,978059,44347,0,-300000,39462,2,176893,-300000,-300000,-300000,18718,18250,620,1504680,978059,45680,0,-300000,39581,2,106202,-300000,-300000,-300000,17750,17300,52,671102,977370,43297,0,-300000,39700,2,174732,-300000,-300000,-300000,17718,17170,529,204819,978240,46992,0,-300000,39818,3,134105,-300000,-300000,-300000,18250,17930,151,786438,977206,43211,0,-300000,39937,0.104348,240.000000,240.000000,16.791193,17.116755,17.086206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.869654,17.795160,17.820002,16.791193,17.116755,17.086206,17.439692,1.012698,22.286835,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
51,40107,29.839937,1.218901,2,-2038,-300000,-300000,-300000,17593,17170,27,502094,978570,43118,0,-300000,40115,2,170689,-300000,-300000,-300000,17531,17400,82,609030,978087,44347,0,-300000,40232,2,178993,-300000,-300000,-300000,18687,18250,612,1502372,978086,45658,0,-300000,40351,2,170192,-300000,-300000,-300000,17718,17310,121,670253,977325,43288,0,-300000,40470,2,-175703,-300000,-300000,-300000,17718,17180,507,204314,978221,46981,0,-300000,40589,3,167563,-300000,-300000,-300000,18281,17930,305,785761,977179,43200,0,-300000,40708,0.103913,239.000000,239.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.865900,17.809381,17.841028,16.797266,17.126307,17.069056,17.452204,1.012725,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
52,40876,29.817335,1.217502,2,148372,-300000,-300000,-300000,17593,17180,118,500950,978524,43106,0,-300000,40883,2,156948,-300000,-300000,-300000,17531,17410,144,608153,978083,44349,0,-300000,41002,2,179817,-300000,-300000,-300000,18718,18260,710,1499835,978102,45660,0,-300000,41121,2,-142523,-300000,-300000,-300000,17750,17310,23,669395,977352,43288,0,-300000,41241,2,169040,-300000,-300000,-300000,17718,17180,373,203026,978230,46949,0,-300000,41360,3,177281,-300000,-300000,-300000,18281,17940,115,784636,977222,43189,0,-300000,41478,0.103913,239.000000,239.000000,16.812677,17.134027,17.063990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.865290,17.823725,17.861933,16.812677,17.134027,17.063990,17.467188,1.012708,23.137993,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
53,41648,29.836935,1.219297,2,178983,-300000,-300000,-300000,17593,17180,84,500759,978578,43095,0,-300000,41656,2,169897,-300000,-300000,-300000,17531,17410,131,607628,978075,44336,0,-300000,41774,2,177213,-300000,-300000,-300000,18718,18260,658,1497746,978094,45648,0,-300000,41893,2,-94964,-300000,-300000,-300000,17750,17310,85,669614,977378,43254,0,-300000,42012,2,175619,-300000,-300000,-300000,17718,17180,431,203427,978203,46971,0,-300000,42131,3,173225,-300000,-300000,-300000,18281,17940,208,783787,977195,43178,0,-300000,42249,0.103043,237.000000,237.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.869654,17.837336,17.875299,16.831842,17.144892,17.048639,17.478479,1.012701,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
54,42419,29.814173,1.219575,2,155654,-300000,-300000,-300000,17562,17190,42,500263,978514,43108,0,-300000,42427,2,42818,-300000,-300000,-300000,17531,17420,28,606865,978063,44316,0,-300000,42545,2,176078,-300000,-300000,-300000,18750,18270,666,1495324,978083,45649,0,-300000,42663,2,138852,-300000,-300000,-300000,17750,17320,92,668871,977421,43243,0,-300000,42783,2,171587,-300000,-300000,-300000,17750,17190,460,203150,978238,46960,0,-300000,42901,2,87391,-300000,-300000,-300000,18281,17950,56,1961003,977203,43179,0,-300000,43020,0.103913,239.000000,239.000000,16.856073,17.157190,17.036921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.883936,17.842218,17.886530,16.856073,17.157190,17.036921,17.495356,1.012745,23.137993,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
